"2018-03-17 at 18:20"
Date(Y-M-D) Time(H:M:S) CO2(ppm) H2O(ppt) H2O(C) Cell_Temperature(C) Cell_Pressure(kPa) CO2_Absorption H2O_Absorption
2018-03-17 18:20:22 398.32 20.36 9.48 51.02 58.48 0.0486 0.0669
2018-03-17 18:20:23 399.61 20.39 9.51 51.03 58.51 0.0487 0.0670
2018-03-17 18:20:24 399.04 20.32 9.47 51.04 58.52 0.0486 0.0669
2018-03-17 18:20:25 398.52 20.30 9.45 51.03 58.52 0.0485 0.0668
2018-03-17 18:20:26 399.47 20.31 9.47 51.02 58.55 0.0487 0.0670
2018-03-17 18:20:27 400.58 20.33 9.47 51.02 58.53 0.0488 0.0669
2018-03-17 18:20:28 400.74 20.34 9.48 51.02 58.53 0.0488 0.0669
2018-03-17 18:20:29 402.08 20.30 9.46 51.02 58.54 0.0489 0.0668
2018-03-17 18:20:30 400.96 20.29 9.45 51.02 58.53 0.0488 0.0669
2018-03-17 18:20:31 401.05 20.22 9.39 51.02 58.52 0.0488 0.0666
2018-03-17 18:20:32 402.50 20.15 9.34 51.04 58.51 0.0489 0.0664
2018-03-17 18:20:33 402.90 20.15 9.34 51.02 58.53 0.0491 0.0665
2018-03-17 18:20:34 404.15 20.09 9.30 51.02 58.53 0.0491 0.0663
2018-03-17 18:20:35 403.95 20.08 9.29 51.02 58.51 0.0490 0.0664
2018-03-17 18:20:36 405.07 20.06 9.28 51.02 58.52 0.0492 0.0662
2018-03-17 18:20:37 405.34 19.99 9.22 51.02 58.50 0.0492 0.0661
2018-03-17 18:20:38 405.63 19.96 9.20 51.02 58.51 0.0492 0.0660
2018-03-17 18:20:39 405.95 19.91 9.16 51.04 58.51 0.0492 0.0658
2018-03-17 18:20:40 405.78 19.84 9.11 51.03 58.52 0.0493 0.0658
2018-03-17 18:20:41 407.46 19.87 9.14 51.02 58.53 0.0494 0.0658
2018-03-17 18:20:42 406.92 19.77 9.06 51.02 58.52 0.0494 0.0656
2018-03-17 18:20:43 409.05 19.81 9.09 51.02 58.53 0.0495 0.0657
2018-03-17 18:20:44 407.78 19.73 9.03 51.02 58.54 0.0494 0.0655
2018-03-17 18:20:45 409.16 19.66 8.98 51.03 58.54 0.0496 0.0654
2018-03-17 18:20:46 409.33 19.67 8.99 51.04 58.54 0.0496 0.0654
2018-03-17 18:20:47 409.49 19.61 8.94 51.02 58.53 0.0495 0.0652
2018-03-17 18:20:48 410.02 19.58 8.91 51.02 58.52 0.0496 0.0652
2018-03-17 18:20:49 410.75 19.57 8.92 51.02 58.55 0.0497 0.0652
2018-03-17 18:20:50 410.80 19.58 8.93 51.02 58.57 0.0498 0.0653
2018-03-17 18:20:51 411.41 19.55 8.91 51.02 58.58 0.0498 0.0651
2018-03-17 18:20:52 411.37 19.53 8.88 51.02 58.55 0.0498 0.0651
2018-03-17 18:20:53 413.36 19.54 8.90 51.03 58.56 0.0500 0.0651
2018-03-17 18:20:54 412.94 19.54 8.89 51.04 58.54 0.0498 0.0650
2018-03-17 18:20:55 412.57 19.48 8.85 51.02 58.54 0.0499 0.0650
2018-03-17 18:20:56 413.68 19.48 8.84 51.02 58.55 0.0500 0.0650
2018-03-17 18:20:57 414.07 19.40 8.80 51.02 58.59 0.0501 0.0648
2018-03-17 18:20:58 414.78 19.33 8.74 51.02 58.58 0.0501 0.0646
2018-03-17 18:20:59 416.23 19.31 8.72 51.02 58.56 0.0502 0.0646
2018-03-17 18:21:00 416.04 19.23 8.66 51.02 58.59 0.0502 0.0644
2018-03-17 18:21:01 415.79 19.19 8.64 51.04 58.61 0.0503 0.0643
2018-03-17 18:21:02 416.53 19.12 8.57 51.02 58.57 0.0502 0.0641
2018-03-17 18:21:03 416.64 19.12 8.57 51.02 58.55 0.0503 0.0641
2018-03-17 18:21:04 417.41 19.11 8.57 51.02 58.60 0.0503 0.0642
2018-03-17 18:21:06 417.79 19.08 8.56 51.02 58.63 0.0504 0.0641
2018-03-17 18:21:07 418.62 19.05 8.53 51.02 58.63 0.0505 0.0640
2018-03-17 18:21:08 419.13 19.08 8.56 51.03 58.61 0.0505 0.0641
2018-03-17 18:21:09 418.68 19.08 8.56 51.04 58.61 0.0504 0.0641
2018-03-17 18:21:10 418.93 19.06 8.54 51.03 58.60 0.0505 0.0640
2018-03-17 18:21:11 419.00 19.08 8.55 51.02 58.58 0.0505 0.0641
2018-03-17 18:21:12 420.35 19.07 8.54 51.02 58.59 0.0506 0.0640
2018-03-17 18:21:13 420.39 19.04 8.51 51.02 58.55 0.0505 0.0639
2018-03-17 18:21:14 421.14 19.01 8.48 51.02 58.54 0.0506 0.0638
2018-03-17 18:21:15 421.10 18.99 8.48 51.02 58.60 0.0507 0.0639
2018-03-17 18:21:16 420.77 18.91 8.42 51.02 58.59 0.0506 0.0636
2018-03-17 18:21:17 421.53 18.92 8.44 51.04 58.64 0.0508 0.0637
2018-03-17 18:21:18 422.23 18.93 8.44 51.03 58.63 0.0508 0.0637
2018-03-17 18:21:19 422.71 18.85 8.38 51.02 58.63 0.0509 0.0636
2018-03-17 18:21:20 423.29 18.91 8.42 51.02 58.61 0.0509 0.0636
2018-03-17 18:21:21 423.30 18.82 8.36 51.02 58.62 0.0509 0.0635
2018-03-17 18:21:22 424.53 18.87 8.39 51.02 58.61 0.0510 0.0636
2018-03-17 18:21:23 424.53 18.87 8.39 51.02 58.61 0.0510 0.0636
2018-03-17 18:21:24 423.68 18.84 8.36 51.03 58.61 0.0509 0.0635
